County,State,CountyFIPS,Obesity,Diabetes,Physical Inactivity
Bethel Census Area,Alaska,2050,31.4,7.6,27.8
Bristol Bay Borough,Alaska,2060,38.2,9.3,23.7
Denali Borough,Alaska,2068,26.5,6.9,15
Dillingham Census Area,Alaska,2070,38.4,10.2,24.2
Fairbanks North Star Borough,Alaska,2090,29.5,6.9,17.5
Haines Borough,Alaska,2100,25.4,7,17.8
Hoonah-Angoon Census Area,Alaska,2105,31.1,8.4,20.2
Juneau City and Borough,Alaska,2110,28.5,6.9,14.6
Kenai Peninsula Borough,Alaska,2122,29.6,6.7,19.7
Ketchikan Gateway Borough,Alaska,2130,35.3,8.5,18.6
Kodiak Island Borough,Alaska,2150,32.7,7.8,21.2
Kusilvak Census Area,Alaska,2158,27.1,8.5,24.4
Lake and Peninsula Borough,Alaska,2164,33.5,8.2,23.7
Matanuska-Susitna Borough,Alaska,2170,32.8,7.9,20.5
Nome Census Area,Alaska,2180,35.5,8.7,23.4
North Slope Borough,Alaska,2185,36.7,8.2,24.8
Northwest Arctic Borough,Alaska,2188,36.2,9.3,25.4
Petersburg Census Area,Alaska,2195,29.5,6.9,16.7
Prince of Wales - Outer Ketchikan,Alaska,2201,No Data,No Data,No Data
Prince of Wales-Hyder Censu,Alaska,2198,35.2,9.1,23.1
Sitka City and Borough,Alaska,2220,28.7,7.2,17.1
Skagway Municipality,Alaska,2230,29.8,6.9,15.5
Skagway-Hoonah-Angoon,Alaska,2232,No Data,No Data,No Data
Southeast Fairbanks Census Area,Alaska,2240,32.7,7.8,17.1
Valdez-Cordova Census Area,Alaska,2261,31.6,8.2,17.5
Wade Hampton Census Area,Alaska,2270,No Data,No Data,No Data
Wrangell City and Borough,Alaska,2275,35.9,7.4,19
Wrangell-Petersburg Census Area,Alaska,2280,No Data,No Data,No Data
Yakutat City and Borough,Alaska,2282,30.9,8.2,21.6
Yukon-Koyukuk Census Area,Alaska,2290,32,7.7,22.2
Apache County,Arizona,4001,34.6,14.2,26.2
Cochise County,Arizona,4003,27.4,8.7,19.9
Coconino County,Arizona,4005,23.6,7.8,16.1
Gila County,Arizona,4007,33.1,10,24.8
Graham County,Arizona,4009,35,10.8,24.1
Greenlee County,Arizona,4011,29.6,10.9,20.8
La Paz County,Arizona,4012,30.6,10.2,25
Maricopa County,Arizona,4013,26.6,8.5,18.6
Mohave County,Arizona,4015,33.2,10.1,27.7
Navajo County,Arizona,4017,33.4,12.6,25.5
Pima County,Arizona,4019,25.2,7.6,17.5
Pinal County,Arizona,4021,33.8,10.9,23.5
Santa Cruz County,Arizona,4023,23.2,7.8,17.1
Yavapai County,Arizona,4025,24.2,7.3,18.6
Yuma County,Arizona,4027,33.8,12.5,24.9
Arkansas County,Arkansas,5001,33.1,13.1,33.6
Ashley County,Arkansas,5003,40.6,13.6,39.6
Baxter County,Arkansas,5005,37.3,12.7,31.6
Benton County,Arkansas,5007,31.9,9.2,24.7
Boone County,Arkansas,5009,37.3,11.8,29.8
Bradley County,Arkansas,5011,40.9,12.6,35.4
Calhoun County,Arkansas,5013,35,12,32.4
Carroll County,Arkansas,5015,32.8,10.3,29.3
Chicot County,Arkansas,5017,41.8,11.6,28.6
Clark County,Arkansas,5019,33.2,11.7,33.4
Clay County,Arkansas,5021,39.3,11.9,28.4
Cleburne County,Arkansas,5023,35.4,10.6,34.3
Cleveland County,Arkansas,5025,35.6,12.3,29.9
Columbia County,Arkansas,5027,33.9,12.7,32.5
Conway County,Arkansas,5029,37,13.5,33
Craighead County,Arkansas,5031,36.7,12.4,31.8
Crawford County,Arkansas,5033,35.9,11.6,27.6
Crittenden County,Arkansas,5035,41,15.2,36.3
Cross County,Arkansas,5037,37.1,12.4,36.5
Dallas County,Arkansas,5039,40.8,12.1,35.1
Desha County,Arkansas,5041,39,13,31.4
Drew County,Arkansas,5043,38.4,13.2,31.9
Faulkner County,Arkansas,5045,35.6,11,29.3
Franklin County,Arkansas,5047,32.4,11.6,35.6
Fulton County,Arkansas,5049,31.9,12,29.5
Garland County,Arkansas,5051,31.6,10.7,33.2
Grant County,Arkansas,5053,39.1,11.7,34.2
Greene County,Arkansas,5055,34.6,14.4,35.3
Hempstead County,Arkansas,5057,36.2,12.8,33.2
Hot Spring County,Arkansas,5059,35,11.4,34.4
Howard County,Arkansas,5061,37.1,13.4,34.9
Independence County,Arkansas,5063,34.5,11.6,27.3
Izard County,Arkansas,5065,35.6,12.4,28.8
Jackson County,Arkansas,5067,37,12.6,34.8
Jefferson County,Arkansas,5069,42,16,33.3
Johnson County,Arkansas,5071,36.4,11.8,29.3
Lafayette County,Arkansas,5073,41.2,13.4,36.1
Lawrence County,Arkansas,5075,32.3,11.4,31.8
Lee County,Arkansas,5077,39.1,12.7,31.4
Lincoln County,Arkansas,5079,34.9,13.9,32.1
Little River County,Arkansas,5081,37.9,12.7,34
Logan County,Arkansas,5083,39,12.5,34.7
Lonoke County,Arkansas,5085,40.5,12.7,27.9
Madison County,Arkansas,5087,35.7,11.4,31.4
Marion County,Arkansas,5089,34.2,12,29.7
Miller County,Arkansas,5091,37,10.4,32.6
Mississippi County,Arkansas,5093,42.2,13.9,37.9
Monroe County,Arkansas,5095,37,13.6,33.5
Montgomery County,Arkansas,5097,35.3,13,32.8
Nevada County,Arkansas,5099,35.3,12.5,33
Newton County,Arkansas,5101,32.3,11.1,28
Ouachita County,Arkansas,5103,35.9,12.4,28.8
Perry County,Arkansas,5105,35.4,11.5,29.9
Phillips County,Arkansas,5107,45.1,13.6,34.2
Pike County,Arkansas,5109,35.3,11.4,35.4
Poinsett County,Arkansas,5111,37.1,13.8,37.2
Polk County,Arkansas,5113,35.2,10.8,33.2
Pope County,Arkansas,5115,36,11.2,33.1
Prairie County,Arkansas,5117,38.8,12.2,37.8
Pulaski County,Arkansas,5119,32.7,12.1,27.2
Randolph County,Arkansas,5121,36.3,13.4,35.7
Saline County,Arkansas,5125,34.9,13.3,27.9
Scott County,Arkansas,5127,37.9,12.9,35.9
Searcy County,Arkansas,5129,35.9,10.9,31.9
Sebastian County,Arkansas,5131,33.6,11.5,28.9
Sevier County,Arkansas,5133,35.1,12.6,33.3
Sharp County,Arkansas,5135,40.9,12.9,30.6
St. Francis County,Arkansas,5123,46.9,16.6,36.5
Stone County,Arkansas,5137,37.6,13,33.4
Union County,Arkansas,5139,41.1,11.7,32.5
Van Buren County,Arkansas,5141,39.4,11,27
Washington County,Arkansas,5143,31,10.6,25.6
White County,Arkansas,5145,35.9,12,29.7
Woodruff County,Arkansas,5147,38.3,13.2,32.7
Yell County,Arkansas,5149,41.1,11.3,33.5
Alameda County,California,6001,18.9,8.1,15.6
Alpine County,California,6003,22.4,7.7,17.2
Amador County,California,6005,23.4,8,18.8
Butte County,California,6007,25.2,7.7,18.7
Calaveras County,California,6009,23.5,7.8,20.3
Colusa County,California,6011,27.6,8.4,20.1
Contra Costa County,California,6013,24.8,7.9,16.3
Del Norte County,California,6015,24.4,7.5,18.6
El Dorado County,California,6017,19.1,5.9,16.1
Fresno County,California,6019,28.5,9.8,20.6
Glenn County,California,6021,25.2,7.3,18.1
Humboldt County,California,6023,26.6,8,15.4
Imperial County,California,6025,27.3,7.7,21.2
Inyo County,California,6027,23.9,7.7,18.2
Kern County,California,6029,30.4,8.9,23.1
Kings County,California,6031,24.1,8.5,17.7
Lake County,California,6033,23.2,7.7,18.3
Lassen County,California,6035,25.5,8.1,20.9
Los Angeles County,California,6037,21.2,8.5,16.4
Madera County,California,6039,26.1,8.1,18.8
Marin County,California,6041,17.4,5.3,11.4
Mariposa County,California,6043,24,7,17.6
Mendocino County,California,6045,26.9,6.6,15.4
Merced County,California,6047,25.8,9.2,20
Modoc County,California,6049,22.3,7.8,16.4
Mono County,California,6051,22.9,6.8,15.1
Monterey County,California,6053,25.3,7.2,17
Napa County,California,6055,21.1,7,16.2
Nevada County,California,6057,19.6,6.3,14.8
Orange County,California,6059,19.2,7.6,15.6
Placer County,California,6061,19.6,6.1,16
Plumas County,California,6063,22.4,7.3,16.4
Riverside County,California,6065,25.6,8,20.9
Sacramento County,California,6067,26.7,8.8,17.9
San Benito County,California,6069,24.7,7.8,21.1
San Bernardino County,California,6071,26,8.9,20.8
San Diego County,California,6073,20.3,7.3,14.8
San Francisco County,California,6075,18.6,8,14.5
San Joaquin County,California,6077,29.5,8.9,24.3
San Luis Obispo County,California,6079,23.2,6.1,13.7
San Mateo County,California,6081,20.8,7.7,14.6
Santa Barbara County,California,6083,20.9,7.3,14.5
Santa Clara County,California,6085,19.6,7.8,16.1
Santa Cruz County,California,6087,17,6.9,11.6
Shasta County,California,6089,22.1,7.3,17.5
Sierra County,California,6091,21.8,6.6,18.7
Siskiyou County,California,6093,24.4,7.4,16.1
Solano County,California,6095,27,10,20.3
Sonoma County,California,6097,19.4,6.3,14.9
Stanislaus County,California,6099,31,9.5,23.5
Sutter County,California,6101,26.7,7.9,20.6
Tehama County,California,6103,24.5,7.6,22.5
Trinity County,California,6105,23.9,7.3,17.7
Tulare County,California,6107,33.4,8.5,24.2
Tuolumne County,California,6109,23.2,6.8,16.7
Ventura County,California,6111,20.6,7.1,17.3
Yolo County,California,6113,23,7.2,14.8
Yuba County,California,6115,27.9,8,20.6
Adams County,Colorado,8001,26.6,7.8,18.2
Alamosa County,Colorado,8003,19.9,6.2,16.8
Arapahoe County,Colorado,8005,21.7,6.6,15.3
Archuleta County,Colorado,8007,19.3,4.8,11.2
Baca County,Colorado,8009,22.4,6.3,18.3
Bent County,Colorado,8011,25.5,6.4,19
Boulder County,Colorado,8013,14.8,4.1,9.3
Broomfield County,Colorado,8014,18.6,5.9,11.3
Chaffee County,Colorado,8015,16.7,5.2,14.3
Cheyenne County,Colorado,8017,22.5,5.5,21
Clear Creek County,Colorado,8019,19.6,6,13.3
Conejos County,Colorado,8021,23.5,5.8,18.1
Costilla County,Colorado,8023,21.6,6.3,17.4
Crowley County,Colorado,8025,22.8,6.3,17.3
Custer County,Colorado,8027,22.5,4.9,16.3
Delta County,Colorado,8029,23.1,5.9,16.7
Denver County,Colorado,8031,16.3,5.6,11.9
Dolores County,Colorado,8033,18.3,5.4,15.3
Douglas County,Colorado,8035,18.3,4.6,9.6
Eagle County,Colorado,8037,13.7,3.6,9.6
El Paso County,Colorado,8041,22.5,6.9,15.1
Elbert County,Colorado,8039,23.2,4.9,15.8
Fremont County,Colorado,8043,24.9,7.4,16.8
Garfield County,Colorado,8045,21.4,4.9,12.8
Gilpin County,Colorado,8047,20.6,5.4,14.1
Grand County,Colorado,8049,15.9,4.9,12.4
Gunnison County,Colorado,8051,15.8,4.6,12.1
Hinsdale County,Colorado,8053,19.2,5.1,14.4
Huerfano County,Colorado,8055,21.8,6.2,16.1
Jackson County,Colorado,8057,22.5,5.7,16
Jefferson County,Colorado,8059,20.1,5,12
Kiowa County,Colorado,8061,22.1,5.5,20.5
Kit Carson County,Colorado,8063,28.3,6.7,18.6
La Plata County,Colorado,8067,16.4,4.4,11.4
Lake County,Colorado,8065,19.9,5.4,14.7
Larimer County,Colorado,8069,18.7,4.9,12
Las Animas County,Colorado,8071,24.9,6.4,21.2
Lincoln County,Colorado,8073,24.7,6.4,18.8
Logan County,Colorado,8075,33.7,8.4,20.5
Mesa County,Colorado,8077,22.7,6.2,14.7
Mineral County,Colorado,8079,18.3,5,12
Moffat County,Colorado,8081,24.7,6.7,19.2
Montezuma County,Colorado,8083,24.2,6.6,16.9
Montrose County,Colorado,8085,20.7,6.6,13.6
Morgan County,Colorado,8087,31.5,7.5,19.7
Otero County,Colorado,8089,29.3,6.3,19.4
Ouray County,Colorado,8091,18.9,5.3,13.4
Park County,Colorado,8093,19.9,4.7,13.6
Phillips County,Colorado,8095,23.6,6.5,17.1
Pitkin County,Colorado,8097,15,4.1,10.3
Prowers County,Colorado,8099,29.7,8.2,18
Pueblo County,Colorado,8101,28.3,7.2,18.7
Rio Blanco County,Colorado,8103,20.6,5.3,13.9
Rio Grande County,Colorado,8105,23.1,5.9,14.2
Routt County,Colorado,8107,13.9,3.9,9.8
Saguache County,Colorado,8109,23.3,6.2,16.2
San Juan County,Colorado,8111,20.1,5.6,14.1
San Miguel County,Colorado,8113,17.3,5.2,11.9
Sedgwick County,Colorado,8115,21.2,6.4,17.1
Summit County,Colorado,8117,14.4,4.5,8.5
Teller County,Colorado,8119,19.7,6.1,15.2
Washington County,Colorado,8121,24.6,6.1,19.5
Weld County,Colorado,8123,26.3,6.8,16.6
Yuma County,Colorado,8125,25.2,6.2,16.9
Fairfield County,Connecticut,9001,21.1,6.5,16.8
Hartford County,Connecticut,9003,25.4,8.4,20.1
Litchfield County,Connecticut,9005,26.6,6.3,17.3
Middlesex County,Connecticut,9007,24.3,5.8,16.4
New Haven County,Connecticut,9009,26.7,8,19.3
New London County,Connecticut,9011,29.4,7.9,19.1
Tolland County,Connecticut,9013,24.2,6.9,17.6
Windham County,Connecticut,9015,30.9,9.2,20.7
Kent County,Delaware,10001,33.4,11.6,28.5
New Castle County,Delaware,10003,28.4,9.2,22.7
Sussex County,Delaware,10005,32.3,10.1,26.1
District Of Columbia,District of Columbia,11001,23.6,9.1,17.3
Alachua County,Florida,12001,25.5,9.1,23.5
Baker County,Florida,12003,36.6,13.3,30.8
Bay County,Florida,12005,29.4,9.5,29.6
Bradford County,Florida,12007,37.4,10.8,29.8
Brevard County,Florida,12009,28.1,10.3,23.8
Broward County,Florida,12011,25.2,9,22
Calhoun County,Florida,12013,34.3,13.6,39
Charlotte County,Florida,12015,28.1,8.6,23.8
Citrus County,Florida,12017,28.3,10.5,30.7
Clay County,Florida,12019,30.1,10.8,25.1
Collier County,Florida,12021,21.6,6.3,20
Columbia County,Florida,12023,35.6,12,34.8
Desoto County,Florida,12027,30.1,11.6,35.1
Dixie County,Florida,12029,35.1,12.7,42.4
Duval County,Florida,12031,30.5,10.8,25.4
Escambia County,Florida,12033,27.6,12.1,25.9
Flagler County,Florida,12035,25.3,8.8,24.7
Franklin County,Florida,12037,34.6,10.5,29.7
Gadsden County,Florida,12039,42.1,15.6,33.2
Gilchrist County,Florida,12041,34.3,10.5,31.6
Glades County,Florida,12043,33.5,12.5,32.5
Gulf County,Florida,12045,35.8,10.8,32.3
Hamilton County,Florida,12047,39.7,13.1,36.4
Hardee County,Florida,12049,37.9,13.9,33.7
Hendry County,Florida,12051,32.7,10.8,32.1
Hernando County,Florida,12053,32.1,11.3,27.8
Highlands County,Florida,12055,31.8,11.3,30
Hillsborough County,Florida,12057,25.4,9.9,21.1
Holmes County,Florida,12059,32.3,11.1,33.2
Indian River County,Florida,12061,28.1,8.7,22
Jackson County,Florida,12063,35,13.7,36.5
Jefferson County,Florida,12065,34.4,10.7,25.8
Lafayette County,Florida,12067,35.5,12,31.6
Lake County,Florida,12069,30.8,9.9,25.2
Lee County,Florida,12071,25.6,8.2,21.5
Leon County,Florida,12073,28.9,9.5,21.7
Levy County,Florida,12075,30.1,11,32.3
Liberty County,Florida,12077,37.4,12.2,35.4
Madison County,Florida,12079,34,14.7,31.3
Manatee County,Florida,12081,28.2,8.4,23.6
Marion County,Florida,12083,30.5,10.4,29.9
Martin County,Florida,12085,20.4,6.9,19.3
Miami-Dade County,Florida,12086,22.4,7.5,22.4
Monroe County,Florida,12087,22.2,6.2,20.8
Nassau County,Florida,12089,30.3,10.1,23.8
Okaloosa County,Florida,12091,28.8,10,27.2
Okeechobee County,Florida,12093,33.5,12.9,33.3
Orange County,Florida,12095,25.5,9.6,24.4
Osceola County,Florida,12097,28.8,10.7,29.2
Palm Beach County,Florida,12099,21.8,8.4,20.4
Pasco County,Florida,12101,31.8,10.6,27.3
Pinellas County,Florida,12103,25.9,8.6,21.4
Polk County,Florida,12105,35.9,11.8,25.9
Putnam County,Florida,12107,36.9,11.9,33.4
Santa Rosa County,Florida,12113,27.8,10.7,26.3
Sarasota County,Florida,12115,21.6,6.4,18.4
Seminole County,Florida,12117,26.7,9.1,19.9
St. Johns County,Florida,12109,22.5,6.8,18.4
St. Lucie County,Florida,12111,28.6,9.8,27
Sumter County,Florida,12119,31.4,8.8,18.5
Suwannee County,Florida,12121,38.2,11.8,31.5
Taylor County,Florida,12123,33.5,10.8,33.5
Union County,Florida,12125,37.7,13.2,32.1
Volusia County,Florida,12127,28.1,10.7,28
Wakulla County,Florida,12129,38.7,8.3,29.6
Walton County,Florida,12131,31.7,10.2,30
Washington County,Florida,12133,36.9,12.3,32.4
Appling County,Georgia,13001,35.7,11,25.8
Atkinson County,Georgia,13003,31.8,11.9,27.5
Bacon County,Georgia,13005,32.7,11.2,27.9
Baker County,Georgia,13007,31.7,13.3,25.7
Baldwin County,Georgia,13009,33.9,11.6,23.4
Banks County,Georgia,13011,31.1,10.4,26.2
Barrow County,Georgia,13013,34.9,12.4,30.1
Bartow County,Georgia,13015,34.7,12,28.9
Ben Hill County,Georgia,13017,33.5,10.7,28.8
Berrien County,Georgia,13019,33.5,12.9,28.7
Bibb County,Georgia,13021,35.3,12.7,28.9
Bleckley County,Georgia,13023,35.2,10.6,27.9
Brantley County,Georgia,13025,31.1,10.1,25.8
Brooks County,Georgia,13027,30.3,11.2,26.7
Bryan County,Georgia,13029,32.2,11.6,30.9
Bulloch County,Georgia,13031,30.6,12.2,24.7
Burke County,Georgia,13033,32.2,12.4,28.9
Butts County,Georgia,13035,29.6,11.4,26.1
Calhoun County,Georgia,13037,29.6,14.4,26.5
Camden County,Georgia,13039,31.8,14.5,25.7
Candler County,Georgia,13043,34.6,11.8,27.5
Carroll County,Georgia,13045,35,11.3,30.1
Catoosa County,Georgia,13047,34.3,10.7,23.4
Charlton County,Georgia,13049,32.9,12,26.6
Chatham County,Georgia,13051,30.7,10.5,22.9
Chattahoochee County,Georgia,13053,29.8,12.1,25
Chattooga County,Georgia,13055,33.8,10.1,27.8
Cherokee County,Georgia,13057,25.8,8.9,21.2
Clarke County,Georgia,13059,26.2,10.6,24.9
Clay County,Georgia,13061,32.3,13.1,30.2
Clayton County,Georgia,13063,34.5,12.2,28.4
Clinch County,Georgia,13065,33.5,11.9,26.2
Cobb County,Georgia,13067,26,7.9,18.7
Coffee County,Georgia,13069,35,12.6,27.8
Colquitt County,Georgia,13071,31.6,12.8,29.4
Columbia County,Georgia,13073,28.4,10.2,20.3
Cook County,Georgia,13075,29.9,13,30.4
Coweta County,Georgia,13077,27.9,10.7,23.1
Crawford County,Georgia,13079,32.8,12,29.5
Crisp County,Georgia,13081,34.3,13.6,28
Dade County,Georgia,13083,34.8,11.4,26.6
Dawson County,Georgia,13085,27.9,10.3,22.1
Decatur County,Georgia,13087,27.7,11.8,24.9
Dekalb County,Georgia,13089,25.4,9.3,20.2
Dodge County,Georgia,13091,29.9,12.8,26.6
Dooly County,Georgia,13093,33.1,13.2,26.6
Dougherty County,Georgia,13095,33.2,12.6,29.8
Douglas County,Georgia,13097,29.7,12.5,27.9
Early County,Georgia,13099,34.2,13.5,28.9
Echols County,Georgia,13101,27.5,10.4,21.9
Effingham County,Georgia,13103,35.6,12.3,27.2
Elbert County,Georgia,13105,31.4,11.5,27.5
Emanuel County,Georgia,13107,33.3,11,28.8
Evans County,Georgia,13109,32.5,11.3,25.8
Fannin County,Georgia,13111,27,10.8,23.1
Fayette County,Georgia,13113,32.5,11.1,18.4
Floyd County,Georgia,13115,34.4,12.7,24.7
Forsyth County,Georgia,13117,29.5,9.6,20.5
Franklin County,Georgia,13119,30.5,10.9,28.3
Fulton County,Georgia,13121,25,9.4,19.2
Gilmer County,Georgia,13123,28.1,11.2,27.9
Glascock County,Georgia,13125,28.9,11.1,23.5
Glynn County,Georgia,13127,28.4,11.7,22.7
Gordon County,Georgia,13129,26.4,11.6,24
Grady County,Georgia,13131,34.4,11.3,30.1
Greene County,Georgia,13133,31.1,12.2,26
Gwinnett County,Georgia,13135,29.6,10,21.3
Habersham County,Georgia,13137,29.5,10.3,21.6
Hall County,Georgia,13139,31.7,11.3,22
Hancock County,Georgia,13141,30.3,14.8,25.8
Haralson County,Georgia,13143,27.2,9.9,23.8
Harris County,Georgia,13145,31.5,10.9,23.2
Hart County,Georgia,13147,31.4,10.7,24.4
Heard County,Georgia,13149,30.8,11.8,23.3
Henry County,Georgia,13151,33.7,13.1,23.8
Houston County,Georgia,13153,31.9,12,25.5
Irwin County,Georgia,13155,31.3,12.3,26.4
Jackson County,Georgia,13157,26.2,10.2,22.8
Jasper County,Georgia,13159,31.7,12,26.5
Jeff Davis County,Georgia,13161,29.8,11.9,28.1
Jefferson County,Georgia,13163,32.3,15,24.1
Jenkins County,Georgia,13165,30.4,11.9,27.6
Johnson County,Georgia,13167,33.3,11.6,30.1
Jones County,Georgia,13169,30.4,12.6,30
Lamar County,Georgia,13171,32.9,12,24.4
Lanier County,Georgia,13173,31.8,12.9,29.3
Laurens County,Georgia,13175,36.9,13,29.9
Lee County,Georgia,13177,32.6,12.9,20.4
Liberty County,Georgia,13179,36.4,13.4,28.5
Lincoln County,Georgia,13181,27.6,12.1,24.6
Long County,Georgia,13183,34.7,11.9,25.6
Lowndes County,Georgia,13185,36.5,12.9,25.7
Lumpkin County,Georgia,13187,31.9,10.1,25
Macon County,Georgia,13193,34,14.1,28.9
Madison County,Georgia,13195,32.7,10.7,31.1
Marion County,Georgia,13197,30.4,12.9,30
Mcduffie County,Georgia,13189,31,13.4,28.9
Mcintosh County,Georgia,13191,30.9,12.2,25.7
Meriwether County,Georgia,13199,30.9,13.1,26.4
Miller County,Georgia,13201,28.4,11.4,26
Mitchell County,Georgia,13205,32.9,12.5,29.8
Monroe County,Georgia,13207,30.6,12.4,26.5
Montgomery County,Georgia,13209,34.2,11.5,28.9
Morgan County,Georgia,13211,32.6,11.4,22.8
Murray County,Georgia,13213,31.8,13.7,28.1
Muscogee County,Georgia,13215,32.6,14,26.6
Newton County,Georgia,13217,32.6,13.3,27.9
Oconee County,Georgia,13219,27.4,8.5,22.1
Oglethorpe County,Georgia,13221,31.4,11.5,24.7
Paulding County,Georgia,13223,28.6,11.2,22.5
Peach County,Georgia,13225,36.1,13,28
Pickens County,Georgia,13227,30.3,12.3,26.1
Pierce County,Georgia,13229,31,12.6,30.1
Pike County,Georgia,13231,29.2,10.4,25.8
Polk County,Georgia,13233,34.9,11.4,26.1
Pulaski County,Georgia,13235,34.6,12.4,28.4
Putnam County,Georgia,13237,31.4,11.6,26.9
Quitman County,Georgia,13239,31.5,13.3,26.1
Rabun County,Georgia,13241,27.9,10.8,26.2
Randolph County,Georgia,13243,31.4,12.8,27
Richmond County,Georgia,13245,32.1,13.1,27.9
Rockdale County,Georgia,13247,34.7,12,29.5
Schley County,Georgia,13249,30.3,11.6,24.1
Screven County,Georgia,13251,31.3,12.3,30.9
Seminole County,Georgia,13253,32.6,11.3,28.7
Spalding County,Georgia,13255,33.5,12.3,26.8
Stephens County,Georgia,13257,32,10.2,25.5
Stewart County,Georgia,13259,33,12.7,26.2
Sumter County,Georgia,13261,32.9,14.6,29.8
Talbot County,Georgia,13263,32.7,13.2,28.6
Taliaferro County,Georgia,13265,30.8,13.3,27.3
Tattnall County,Georgia,13267,34.7,12.3,34.2
Taylor County,Georgia,13269,31.4,12,25.7
Telfair County,Georgia,13271,29.2,12.1,28.4
Terrell County,Georgia,13273,31.6,12.4,25.8
Thomas County,Georgia,13275,32.2,12,26.8
Tift County,Georgia,13277,31.7,11.5,28.4
Toombs County,Georgia,13279,36.8,11.3,30.1
Towns County,Georgia,13281,29.6,9.5,24.7
Treutlen County,Georgia,13283,31.1,11.4,26.8
Troup County,Georgia,13285,31.4,12.1,28.6
Turner County,Georgia,13287,32.9,12.8,28.5
Twiggs County,Georgia,13289,33.8,12.3,26.6
Union County,Georgia,13291,29.3,10.3,23
Upson County,Georgia,13293,31,11,28.3
Walker County,Georgia,13295,32.3,13.8,28.4
Walton County,Georgia,13297,31,10.9,25.4
Ware County,Georgia,13299,33.7,11.3,26.7
Warren County,Georgia,13301,32.9,13.2,26.5
Washington County,Georgia,13303,32,12.2,25.4
Wayne County,Georgia,13305,34.6,12,23
Webster County,Georgia,13307,31,11.9,25
Wheeler County,Georgia,13309,29.5,11.7,29.1
